"sku_id","product_name","category","brand","initial_price","current_price","week","units_sold","initial_stock","cumulative_sold","web_visits","competitor_price"
"SKU-0002","TrailBlaze Headlamp II","Hiking","TrailBlaze",178.23,178.23,11,0,99,99,270,147.35
"SKU-0002","TrailBlaze Headlamp II","Hiking","TrailBlaze",178.23,178.23,12,0,99,99,154,154.54
"SKU-0003","TerraFirm Headlamp","Hiking","TerraFirm",202.18,202.18,1,15,112,15,272,172.68
"SKU-0003","TerraFirm Headlamp","Hiking","TerraFirm",202.18,202.18,2,15,112,30,312,176.05
"SKU-0003","TerraFirm Headlamp","Hiking","TerraFirm",202.18,202.18,3,16,112,46,269,177.63
"SKU-0003","TerraFirm Headlamp","Hiking","TerraFirm",202.18,202.18,4,15,112,61,197,182.29
"SKU-0003","TerraFirm Headlamp","Hiking","TerraFirm",202.18,202.18,5,17,112,78,324,178.75
"SKU-0003","TerraFirm Headlamp","Hiking","TerraFirm",202.18,202.18,6,13,112,91,166,176.56
"SKU-0003","TerraFirm Headlamp","Hiking","TerraFirm",202.18,178.32,7,21,112,112,294,194.16
"SKU-0003","TerraFirm Headlamp","Hiking","TerraFirm",202.18,178.32,8,0,112,112,256,173.6
"SKU-0003","TerraFirm Headlamp","Hiking","TerraFirm",202.18,178.32,9,0,112,112,194,168.5
"SKU-0003","TerraFirm Headlamp","Hiking","TerraFirm",202.18,178.32,10,0,112,112,153,179.78
"SKU-0003","TerraFirm Headlamp","Hiking","TerraFirm",202.18,178.32,11,0,112,112,248,170.15
"SKU-0003","TerraFirm Headlamp","Hiking","TerraFirm",202.18,178.32,12,0,112,112,197,170.93
"SKU-0004","TerraFirm Hammock","Camping","TerraFirm",299.28,299.28,1,13,115,13,272,295.11
"SKU-0004","TerraFirm Hammock","Camping","TerraFirm",299.28,299.28,2,11,115,24,161,294.78
"SKU-0004","TerraFirm Hammock","Camping","TerraFirm",299.28,218.55,3,24,115,48,320,278.95
"SKU-0004","TerraFirm Hammock","Camping","TerraFirm",299.28,218.55,4,24,115,72,228,282.95
"SKU-0004","TerraFirm Hammock","Camping","TerraFirm",299.28,218.55,5,21,115,93,182,306.37
"SKU-0004","TerraFirm Hammock","Camping","TerraFirm",299.28,218.55,6,22,115,115,209,287.75
"SKU-0004","TerraFirm Hammock","Camping","TerraFirm",299.28,218.55,7,0,115,115,179,314.5
"SKU-0004","TerraFirm Hammock","Camping","TerraFirm",299.28,218.55,8,0,115,115,268,295.97
"SKU-0004","TerraFirm Hammock","Camping","TerraFirm",299.28,218.55,9,0,115,115,197,311.26
"SKU-0004","TerraFirm Hammock","Camping","TerraFirm",299.28,218.55,10,0,115,115,259,297.05
"SKU-0004","TerraFirm Hammock","Camping","TerraFirm",299.28,218.55,11,0,115,115,220,308.13
"SKU-0004","TerraFirm Hammock","Camping","TerraFirm",299.28,218.55,12,0,115,115,124,288.88
"SKU-0005","AlpineCore Carabiner Set","Accessories","AlpineCore",245.25,245.25,1,4,119,4,133,279.02
"SKU-0005","AlpineCore Carabiner Set","Accessories","AlpineCore",245.25,245.25,2,8,119,12,174,276.55
"SKU-0005","AlpineCore Carabiner Set","Accessories","AlpineCore",245.25,245.25,3,11,119,23,174,268.43
"SKU-0005","AlpineCore Carabiner Set","Accessories","AlpineCore",245.25,164.15,4,14,119,37,151,283.23
"SKU-0005","AlpineCore Carabiner Set","Accessories","AlpineCore",245.25,164.15,5,9,119,46,146,281.59
"SKU-0005","AlpineCore Carabiner Set","Accessories","AlpineCore",245.25,164.15,6,8,119,54,119,276.08
"SKU-0005","AlpineCore Carabiner Set","Accessories","AlpineCore",245.25,164.15,7,8,119,62,82,288.28
"SKU-0005","AlpineCore Carabiner Set","Accessories","AlpineCore",245.25,164.15,8,10,119,72,113,286.37
"SKU-0005","AlpineCore Carabiner Set","Accessories","AlpineCore",245.25,164.15,9,6,119,78,88,280.07
"SKU-0005","AlpineCore Carabiner Set","Accessories","AlpineCore",245.25,164.15,10,7,119,85,138,280.89
"SKU-0005","AlpineCore Carabiner Set","Accessories","AlpineCore",245.25,164.15,11,5,119,90,103,272.73
"SKU-0005","AlpineCore Carabiner Set","Accessories","AlpineCore",245.25,164.15,12,4,119,94,53,282.37
"SKU-0006","PeakGear Camp Chair","Camping","PeakGear",253.46,253.46,1,2,44,2,67,275.06
"SKU-0006","PeakGear Camp Chair","Camping","PeakGear",253.46,253.46,2,6,44,8,81,278.02
"SKU-0006","PeakGear Camp Chair","Camping","PeakGear",253.46,253.46,3,6,44,14,78,286.35
"SKU-0006","PeakGear Camp Chair","Camping","PeakGear",253.46,253.46,4,5,44,19,76,277.09
"SKU-0006","PeakGear Camp Chair","Camping","PeakGear",253.46,161.19,5,9,44,28,133,280.85
"SKU-0006","PeakGear Camp Chair","Camping","PeakGear",253.46,161.19,6,11,44,39,118,289.99
"SKU-0006","PeakGear Camp Chair","Camping","PeakGear",253.46,161.19,7,5,44,44,128,271.15
"SKU-0006","PeakGear Camp Chair","Camping","PeakGear",253.46,161.19,8,0,44,44,116,269.2
"SKU-0006","PeakGear Camp Chair","Camping","PeakGear",253.46,161.19,9,0,44,44,66,280.06
"SKU-0006","PeakGear Camp Chair","Camping","PeakGear",253.46,161.19,10,0,44,44,92,284.51
"SKU-0006","PeakGear Camp Chair","Camping","PeakGear",253.46,161.19,11,0,44,44,64,276.27
"SKU-0006","PeakGear Camp Chair","Camping","PeakGear",253.46,161.19,12,0,44,44,72,271.59
"SKU-0007","SummitPro Mattress Pad","Camping","SummitPro",59.26,59.26,1,4,60,4,118,51.87
"SKU-0007","SummitPro Mattress Pad","Camping","SummitPro",59.26,59.26,2,5,60,9,106,53.67
"SKU-0007","SummitPro Mattress Pad","Camping","SummitPro",59.26,59.26,3,4,60,13,80,51.6
"SKU-0007","SummitPro Mattress Pad","Camping","SummitPro",59.26,59.26,4,4,60,17,114,49.91
"SKU-0007","SummitPro Mattress Pad","Camping","SummitPro",59.26,59.26,5,3,60,20,84,55.51
"SKU-0007","SummitPro Mattress Pad","Camping","SummitPro",59.26,59.26,6,3,60,23,53,53.93
"SKU-0007","SummitPro Mattress Pad","Camping","SummitPro",59.26,59.26,7,5,60,28,61,53.35
"SKU-0007","SummitPro Mattress Pad","Camping","SummitPro",59.26,59.26,8,7,60,35,75,53.92
"SKU-0007","SummitPro Mattress Pad","Camping","SummitPro",59.26,59.26,9,0,60,35,82,49.54
"SKU-0007","SummitPro Mattress Pad","Camping","SummitPro",59.26,59.26,10,6,60,41,103,53.08
"SKU-0007","SummitPro Mattress Pad","Camping","SummitPro",59.26,59.26,11,4,60,45,31,52.56
"SKU-0007","SummitPro Mattress Pad","Camping","SummitPro",59.26,59.26,12,0,60,45,12,54.42
"SKU-0008","SummitPro GPS Watch","Hiking","SummitPro",156.01,156.01,1,1,39,1,54,151.76
"SKU-0008","SummitPro GPS Watch","Hiking","SummitPro",156.01,156.01,2,2,39,3,43,153.6
"SKU-0008","SummitPro GPS Watch","Hiking","SummitPro",156.01,156.01,3,2,39,5,35,154.96
"SKU-0008","SummitPro GPS Watch","Hiking","SummitPro",156.01,156.01,4,5,39,10,87,141.27
"SKU-0008","SummitPro GPS Watch","Hiking","SummitPro",156.01,129.95,5,3,39,13,53,145.4
"SKU-0008","SummitPro GPS Watch","Hiking","SummitPro",156.01,129.95,6,3,39,16,21,155.69
"SKU-0008","SummitPro GPS Watch","Hiking","SummitPro",156.01,129.95,7,5,39,21,85,147.15
"SKU-0008","SummitPro GPS Watch","Hiking","SummitPro",156.01,129.95,8,4,39,25,88,144.93
"SKU-0008","SummitPro GPS Watch","Hiking","SummitPro",156.01,129.95,9,6,39,31,83,143.69
"SKU-0008","SummitPro GPS Watch","Hiking","SummitPro",156.01,129.95,10,0,39,31,44,145.26
"SKU-0008","SummitPro GPS Watch","Hiking","SummitPro",156.01,129.95,11,2,39,33,52,148.53
"SKU-0008","SummitPro GPS Watch","Hiking","SummitPro",156.01,129.95,12,5,39,38,42,138.89
"SKU-0009","OuterBound Camp Towel","Accessories","OuterBound",244.43,244.43,1,2,34,2,48,262.63
"SKU-0009","OuterBound Camp Towel","Accessories","OuterBound",244.43,244.43,2,2,34,4,60,268.64
"SKU-0009","OuterBound Camp Towel","Accessories","OuterBound",244.43,244.43,3,4,34,8,68,277.66
"SKU-0009","OuterBound Camp Towel","Accessories","OuterBound",244.43,244.43,4,1,34,9,44,286.16
"SKU-0009","OuterBound Camp Towel","Accessories","OuterBound",244.43,244.43,5,3,34,12,15,260.47
"SKU-0009","OuterBound Camp Towel","Accessories","OuterBound",244.43,244.43,6,2,34,14,28,280.26
"SKU-0009","OuterBound Camp Towel","Accessories","OuterBound",244.43,244.43,7,1,34,15,52,263.61
"SKU-0009","OuterBound Camp Towel","Accessories","OuterBound",244.43,244.43,8,5,34,20,45,285.99
"SKU-0009","OuterBound Camp Towel","Accessories","OuterBound",244.43,244.43,9,1,34,21,44,277.71
"SKU-0009","OuterBound Camp Towel","Accessories","OuterBound",244.43,244.43,10,2,34,23,55,268.81
"SKU-0009","OuterBound Camp Towel","Accessories","OuterBound",244.43,244.43,11,3,34,26,43,264.56
"SKU-0009","OuterBound Camp Towel","Accessories","OuterBound",244.43,244.43,12,0,34,26,56,275.39
"SKU-0010","BaseCamp Day Pack","Hiking","BaseCamp",148.63,148.63,1,0,37,0,25,134.45
"SKU-0010","BaseCamp Day Pack","Hiking","BaseCamp",148.63,148.63,2,4,37,4,22,138.4
"SKU-0010","BaseCamp Day Pack","Hiking","BaseCamp",148.63,148.63,3,0,37,4,50,135.19
"SKU-0010","BaseCamp Day Pack","Hiking","BaseCamp",148.63,148.63,4,4,37,8,22,128.55
"SKU-0010","BaseCamp Day Pack","Hiking","BaseCamp",148.63,148.63,5,1,37,9,25,133.62
"SKU-0010","BaseCamp Day Pack","Hiking","BaseCamp",148.63,148.63,6,3,37,12,34,132.66
"SKU-0010","BaseCamp Day Pack","Hiking","BaseCamp",148.63,148.63,7,1,37,13,33,136.01
"SKU-0010","BaseCamp Day Pack","Hiking","BaseCamp",148.63,148.63,8,0,37,13,41,131.99
"SKU-0010","BaseCamp Day Pack","Hiking","BaseCamp",148.63,148.63,9,0,37,13,36,132.5
"SKU-0010","BaseCamp Day Pack","Hiking","BaseCamp",148.63,148.63,10,3,37,16,10,134.31
"SKU-0010","BaseCamp Day Pack","Hiking","BaseCamp",148.63,148.63,11,2,37,18,18,127.75
"SKU-0010","BaseCamp Day Pack","Hiking","BaseCamp",148.63,148.63,12,1,37,19,12,135.13
"SKU-0011","SummitPro Hammock","Camping","SummitPro",134.03,134.03,1,4,49,4,67,127.55
"SKU-0011","SummitPro Hammock","Camping","SummitPro",134.03,134.03,2,6,49,10,117,135.61
"SKU-0011","SummitPro Hammock","Camping","SummitPro",134.03,134.03,3,8,49,18,109,132.37
"SKU-0011","SummitPro Hammock","Camping","SummitPro",134.03,134.03,4,8,49,26,118,132.58
"SKU-0011","SummitPro Hammock","Camping","SummitPro",134.03,134.03,5,6,49,32,137,127.81
"SKU-0011","SummitPro Hammock","Camping","SummitPro",134.03,134.03,6,6,49,38,205,133.59
"SKU-0011","SummitPro Hammock","Camping","SummitPro",134.03,134.03,7,8,49,46,141,129.44
"SKU-0011","SummitPro Hammock","Camping","SummitPro",134.03,134.03,8,3,49,49,132,130.17
"SKU-0011","SummitPro Hammock","Camping","SummitPro",134.03,134.03,9,0,49,49,145,125.29
"SKU-0011","SummitPro Hammock","Camping","SummitPro",134.03,134.03,10,0,49,49,142,126.61
"SKU-0011","SummitPro Hammock","Camping","SummitPro",134.03,134.03,11,0,49,49,65,127.15
"SKU-0011","SummitPro Hammock","Camping","SummitPro",134.03,134.03,12,0,49,49,77,134
"SKU-0012","SummitPro Rain Jacket","Apparel","SummitPro",161.87,161.87,1,21,109,21,277,166.27
"SKU-0012","SummitPro Rain Jacket","Apparel","SummitPro",161.87,161.87,2,23,109,44,344,162.98
"SKU-0012","SummitPro Rain Jacket","Apparel","SummitPro",161.87,116.25,3,46,109,90,240,158.71
"SKU-0012","SummitPro Rain Jacket","Apparel","SummitPro",161.87,116.25,4,19,109,109,282,159.15
"SKU-0012","SummitPro Rain Jacket","Apparel","SummitPro",161.87,116.25,5,0,109,109,460,159.28
"SKU-0012","SummitPro Rain Jacket","Apparel","SummitPro",161.87,116.25,6,0,109,109,587,160.72
"SKU-0012","SummitPro Rain Jacket","Apparel","SummitPro",161.87,116.25,7,0,109,109,574,161.13
"SKU-0012","SummitPro Rain Jacket","Apparel","SummitPro",161.87,116.25,8,0,109,109,341,165.17
"SKU-0012","SummitPro Rain Jacket","Apparel","SummitPro",161.87,116.25,9,0,109,109,275,162.67
"SKU-0012","SummitPro Rain Jacket","Apparel","SummitPro",161.87,116.25,10,0,109,109,436,156.54
"SKU-0012","SummitPro Rain Jacket","Apparel","SummitPro",161.87,116.25,11,0,109,109,284,166.69
"SKU-0012","SummitPro Rain Jacket","Apparel","SummitPro",161.87,116.25,12,0,109,109,241,165.77
"SKU-0013","BaseCamp Fire Pit","Camping","BaseCamp",144.06,144.06,1,8,59,8,223,125.54
"SKU-0013","BaseCamp Fire Pit","Camping","BaseCamp",144.06,144.06,2,12,59,20,177,131.72
"SKU-0013","BaseCamp Fire Pit","Camping","BaseCamp",144.06,144.06,3,13,59,33,168,129.91
"SKU-0013","BaseCamp Fire Pit","Camping","BaseCamp",144.06,144.06,4,15,59,48,296,137.85
"SKU-0013","BaseCamp Fire Pit","Camping","BaseCamp",144.06,144.06,5,11,59,59,200,129.5
"SKU-0013","BaseCamp Fire Pit","Camping","BaseCamp",144.06,144.06,6,0,59,59,267,125.94
"SKU-0013","BaseCamp Fire Pit","Camping","BaseCamp",144.06,144.06,7,0,59,59,322,125.15
"SKU-0013","BaseCamp Fire Pit","Camping","BaseCamp",144.06,144.06,8,0,59,59,261,125.17
"SKU-0013","BaseCamp Fire Pit","Camping","BaseCamp",144.06,144.06,9,0,59,59,282,128.73
"SKU-0013","BaseCamp Fire Pit","Camping","BaseCamp",144.06,144.06,10,0,59,59,203,127.82
"SKU-0013","BaseCamp Fire Pit","Camping","BaseCamp",144.06,144.06,11,0,59,59,168,126.09
"SKU-0013","BaseCamp Fire Pit","Camping","BaseCamp",144.06,144.06,12,0,59,59,155,123.33
"SKU-0014","TerraFirm Stove","Camping","TerraFirm",174.93,174.93,1,6,58,6,135,172.05
"SKU-0014","TerraFirm Stove","Camping","TerraFirm",174.93,174.93,2,6,58,12,141,178.83
"SKU-0014","TerraFirm Stove","Camping","TerraFirm",174.93,174.93,3,8,58,20,139,169.14
"SKU-0014","TerraFirm Stove","Camping","TerraFirm",174.93,174.93,4,12,58,32,190,166.33
"SKU-0014","TerraFirm Stove","Camping","TerraFirm",174.93,117.36,5,13,58,45,185,179.47
"SKU-0014","TerraFirm Stove","Camping","TerraFirm",174.93,117.36,6,13,58,58,190,183.7
"SKU-0014","TerraFirm Stove","Camping","TerraFirm",174.93,117.36,7,0,58,58,209,178.98
"SKU-0014","TerraFirm Stove","Camping","TerraFirm",174.93,117.36,8,0,58,58,219,182.4
"SKU-0014","TerraFirm Stove","Camping","TerraFirm",174.93,117.36,9,0,58,58,184,177.95
"SKU-0014","TerraFirm Stove","Camping","TerraFirm",174.93,117.36,10,0,58,58,94,175.72
"SKU-0014","TerraFirm Stove","Camping","TerraFirm",174.93,117.36,11,0,58,58,68,171.59
"SKU-0014","TerraFirm Stove","Camping","TerraFirm",174.93,117.36,12,0,58,58,116,176.79
"SKU-0015","AlpineCore Water Bottle","Accessories","AlpineCore",191.77,191.77,1,2,115,2,92,168.55
"SKU-0015","AlpineCore Water Bottle","Accessories","AlpineCore",191.77,191.77,2,4,115,6,103,172.62
"SKU-0015","AlpineCore Water Bottle","Accessories","AlpineCore",191.77,191.77,3,1,115,7,54,164.9
"SKU-0015","AlpineCore Water Bottle","Accessories","AlpineCore",191.77,191.77,4,7,115,14,79,157.11
"SKU-0015","AlpineCore Water Bottle","Accessories","AlpineCore",191.77,191.77,5,4,115,18,132,160.96
"SKU-0015","AlpineCore Water Bottle","Accessories","AlpineCore",191.77,191.77,6,6,115,24,97,164.81
"SKU-0015","AlpineCore Water Bottle","Accessories","AlpineCore",191.77,191.77,7,4,115,28,53,165.1
"SKU-0015","AlpineCore Water Bottle","Accessories","AlpineCore",191.77,191.77,8,5,115,33,97,162.21
"SKU-0015","AlpineCore Water Bottle","Accessories","AlpineCore",191.77,191.77,9,3,115,36,47,167.19
"SKU-0015","AlpineCore Water Bottle","Accessories","AlpineCore",191.77,191.77,10,3,115,39,68,162.35
"SKU-0015","AlpineCore Water Bottle","Accessories","AlpineCore",191.77,191.77,11,2,115,41,21,164.2
"SKU-0015","AlpineCore Water Bottle","Accessories","AlpineCore",191.77,191.77,12,2,115,43,66,170.52
"SKU-0016","OuterBound Paracord","Accessories","OuterBound",267.87,267.87,1,1,50,1,33,262.96
"SKU-0016","OuterBound Paracord","Accessories","OuterBound",267.87,267.87,2,2,50,3,30,260.35
"SKU-0016","OuterBound Paracord","Accessories","OuterBound",267.87,267.87,3,3,50,6,42,261.6
"SKU-0016","OuterBound Paracord","Accessories","OuterBound",267.87,267.87,4,3,50,9,91,250.01
"SKU-0016","OuterBound Paracord","Accessories","OuterBound",267.87,267.87,5,3,50,12,82,265.23
"SKU-0016","OuterBound Paracord","Accessories","OuterBound",267.87,267.87,6,5,50,17,61,254.05
"SKU-0016","OuterBound Paracord","Accessories","OuterBound",267.87,267.87,7,1,50,18,71,256.35
"SKU-0016","OuterBound Paracord","Accessories","OuterBound",267.87,267.87,8,2,50,20,10,256.92
"SKU-0016","OuterBound Paracord","Accessories","OuterBound",267.87,267.87,9,4,50,24,22,260.93
"SKU-0016","OuterBound Paracord","Accessories","OuterBound",267.87,267.87,10,1,50,25,82,255.52
"SKU-0016","OuterBound Paracord","Accessories","OuterBound",267.87,267.87,11,0,50,25,36,260.56
"SKU-0016","OuterBound Paracord","Accessories","OuterBound",267.87,267.87,12,2,50,27,38,261.29
"SKU-0017","AlpineCore Backpack","Hiking","AlpineCore",218.81,218.81,1,4,91,4,93,203.55
"SKU-0017","AlpineCore Backpack","Hiking","AlpineCore",218.81,218.81,2,4,91,8,124,209.87
"SKU-0017","AlpineCore Backpack","Hiking","AlpineCore",218.81,218.81,3,6,91,14,119,203.94
"SKU-0017","AlpineCore Backpack","Hiking","AlpineCore",218.81,218.81,4,8,91,22,201,204.17
"SKU-0017","AlpineCore Backpack","Hiking","AlpineCore",218.81,218.81,5,6,91,28,165,212.38
"SKU-0017","AlpineCore Backpack","Hiking","AlpineCore",218.81,218.81,6,6,91,34,104,217.25
"SKU-0017","AlpineCore Backpack","Hiking","AlpineCore",218.81,188.75,7,8,91,42,152,201.23
"SKU-0017","AlpineCore Backpack","Hiking","AlpineCore",218.81,188.75,8,7,91,49,206,193.9
"SKU-0017","AlpineCore Backpack","Hiking","AlpineCore",218.81,188.75,9,4,91,53,83,204.18
"SKU-0017","AlpineCore Backpack","Hiking","AlpineCore",218.81,188.75,10,6,91,59,139,211
"SKU-0017","AlpineCore Backpack","Hiking","AlpineCore",218.81,188.75,11,4,91,63,95,210.23
"SKU-0017","AlpineCore Backpack","Hiking","AlpineCore",218.81,188.75,12,5,91,68,89,207.07
"SKU-0018","WildEdge Dry Bag","Accessories","WildEdge",145.42,145.42,1,5,67,5,95,150.23
"SKU-0018","WildEdge Dry Bag","Accessories","WildEdge",145.42,145.42,2,4,67,9,138,138.65
"SKU-0018","WildEdge Dry Bag","Accessories","WildEdge",145.42,145.42,3,5,67,14,126,138.48
"SKU-0018","WildEdge Dry Bag","Accessories","WildEdge",145.42,145.42,4,8,67,22,110,142.61
"SKU-0018","WildEdge Dry Bag","Accessories","WildEdge",145.42,145.42,5,10,67,32,127,142.36
"SKU-0018","WildEdge Dry Bag","Accessories","WildEdge",145.42,145.42,6,9,67,41,137,137.65
"SKU-0018","WildEdge Dry Bag","Accessories","WildEdge",145.42,126.12,7,6,67,47,166,135.49
"SKU-0018","WildEdge Dry Bag","Accessories","WildEdge",145.42,126.12,8,5,67,52,95,142.42
"SKU-0018","WildEdge Dry Bag","Accessories","WildEdge",145.42,126.12,9,8,67,60,75,141.51
"SKU-0018","WildEdge Dry Bag","Accessories","WildEdge",145.42,126.12,10,6,67,66,125,143.63
"SKU-0018","WildEdge Dry Bag","Accessories","WildEdge",145.42,126.12,11,1,67,67,109,141.98
"SKU-0018","WildEdge Dry Bag","Accessories","WildEdge",145.42,126.12,12,0,67,67,35,140.09
"SKU-0019","SummitPro Dry Bag","Accessories","SummitPro",192.61,192.61,1,1,101,1,58,209.51
"SKU-0019","SummitPro Dry Bag","Accessories","SummitPro",192.61,192.61,2,4,101,5,89,211.88
"SKU-0019","SummitPro Dry Bag","Accessories","SummitPro",192.61,192.61,3,5,101,10,109,215.11
"SKU-0019","SummitPro Dry Bag","Accessories","SummitPro",192.61,192.61,4,5,101,15,162,215.15
"SKU-0019","SummitPro Dry Bag","Accessories","SummitPro",192.61,171.56,5,3,101,18,94,205.22
"SKU-0019","SummitPro Dry Bag","Accessories","SummitPro",192.61,171.56,6,6,101,24,86,217.03
"SKU-0019","SummitPro Dry Bag","Accessories","SummitPro",192.61,171.56,7,7,101,31,104,208.19
"SKU-0019","SummitPro Dry Bag","Accessories","SummitPro",192.61,171.56,8,5,101,36,106,222.11
"SKU-0019","SummitPro Dry Bag","Accessories","SummitPro",192.61,171.56,9,3,101,39,124,205.84
"SKU-0019","SummitPro Dry Bag","Accessories","SummitPro",192.61,171.56,10,2,101,41,57,202.12
"SKU-0019","SummitPro Dry Bag","Accessories","SummitPro",192.61,171.56,11,5,101,46,117,224.53
"SKU-0019","SummitPro Dry Bag","Accessories","SummitPro",192.61,171.56,12,2,101,48,94,209.33
"SKU-0020","OuterBound GPS Watch","Hiking","OuterBound",234.83,234.83,1,7,47,7,148,248.34
"SKU-0020","OuterBound GPS Watch","Hiking","OuterBound",234.83,234.83,2,11,47,18,179,253.08
"SKU-0020","OuterBound GPS Watch","Hiking","OuterBound",234.83,234.83,3,10,47,28,174,254.78
"SKU-0020","OuterBound GPS Watch","Hiking","OuterBound",234.83,234.83,4,10,47,38,144,257.61
"SKU-0020","OuterBound GPS Watch","Hiking","OuterBound",234.83,196.65,5,9,47,47,176,254.97
"SKU-0020","OuterBound GPS Watch","Hiking","OuterBound",234.83,196.65,6,0,47,47,250,251.19
"SKU-0020","OuterBound GPS Watch","Hiking","OuterBound",234.83,196.65,7,0,47,47,229,233.03
"SKU-0020","OuterBound GPS Watch","Hiking","OuterBound",234.83,196.65,8,0,47,47,107,264.22
"SKU-0020","OuterBound GPS Watch","Hiking","OuterBound",234.83,196.65,9,0,47,47,184,257.21
"SKU-0020","OuterBound GPS Watch","Hiking","OuterBound",234.83,196.65,10,0,47,47,222,246.47
"SKU-0020","OuterBound GPS Watch","Hiking","OuterBound",234.83,196.65,11,0,47,47,165,255.61
"SKU-0020","OuterBound GPS Watch","Hiking","OuterBound",234.83,196.65,12,0,47,47,107,262.17
"SKU-0021","TrailBlaze Tent","Camping","TrailBlaze",270.19,270.19,1,9,105,9,162,233.81
"SKU-0021","TrailBlaze Tent","Camping","TrailBlaze",270.19,270.19,2,7,105,16,218,245.63
"SKU-0021","TrailBlaze Tent","Camping","TrailBlaze",270.19,270.19,3,10,105,26,239,227.87
"SKU-0021","TrailBlaze Tent","Camping","TrailBlaze",270.19,270.19,4,14,105,40,298,228.81
"SKU-0021","TrailBlaze Tent","Camping","TrailBlaze",270.19,224.68,5,11,105,51,122,224.46
"SKU-0021","TrailBlaze Tent","Camping","TrailBlaze",270.19,224.68,6,15,105,66,248,239.35
"SKU-0021","TrailBlaze Tent","Camping","TrailBlaze",270.19,224.68,7,12,105,78,198,231.55
"SKU-0021","TrailBlaze Tent","Camping","TrailBlaze",270.19,224.68,8,9,105,87,161,231.93
"SKU-0021","TrailBlaze Tent","Camping","TrailBlaze",270.19,224.68,9,11,105,98,224,234.67
"SKU-0021","TrailBlaze Tent","Camping","TrailBlaze",270.19,224.68,10,7,105,105,104,238.1
"SKU-0021","TrailBlaze Tent","Camping","TrailBlaze",270.19,224.68,11,0,105,105,124,220.59
"SKU-0021","TrailBlaze Tent","Camping","TrailBlaze",270.19,224.68,12,0,105,105,176,234.25
"SKU-0022","TrailBlaze Insect Repellent","Accessories","TrailBlaze",26.01,26.01,1,4,118,4,58,24.86
"SKU-0022","TrailBlaze Insect Repellent","Accessories","TrailBlaze",26.01,26.01,2,3,118,7,90,27.16
"SKU-0022","TrailBlaze Insect Repellent","Accessories","TrailBlaze",26.01,26.01,3,6,118,13,134,26.3
"SKU-0022","TrailBlaze Insect Repellent","Accessories","TrailBlaze",26.01,26.01,4,3,118,16,136,24.29
"SKU-0022","TrailBlaze Insect Repellent","Accessories","TrailBlaze",26.01,26.01,5,6,118,22,154,26.7
"SKU-0022","TrailBlaze Insect Repellent","Accessories","TrailBlaze",26.01,26.01,6,2,118,24,112,24.89
"SKU-0022","TrailBlaze Insect Repellent","Accessories","TrailBlaze",26.01,26.01,7,4,118,28,134,27.07
