"customer_id","age","income","household_size","years_member","membership_tier","distance_to_store","total_spent_12mo","num_purchases_12mo","avg_order_value","spend_camping","spend_hiking","spend_apparel","spend_accessories","pct_online","days_since_last_purchase","support_calls","satisfaction_score","referred_friend","churned"
"CUST-0051",21,33397,1,3,"Silver",9,109.53,1,109.53,11.58,21.28,45.58,31.08,0.24,41,2,6,0,0
"CUST-0052",37,38381,2,7,"Gold",8.1,130.97,2,65.48,10.39,19.54,54.92,46.11,0.32,69,0,8,0,1
"CUST-0053",46,122309,3,1,"Bronze",3.6,1821.29,11,165.57,511.56,918.52,229.19,162.01,0.32,23,1,6,0,1
"CUST-0054",36,32183,4,6,"Gold",5.8,151.73,7,21.68,19.99,35.05,61.01,35.68,0.3,44,2,6,0,1
"CUST-0055",57,81377,2,2,"Silver",9,1108.12,10,110.81,285.72,497.78,140.11,184.5,0.24,25,0,6,0,0
"CUST-0056",57,80124,5,3,"Silver",5.3,613.23,6,102.2,276.03,66.91,178.76,91.52,0.16,11,3,3,0,0
"CUST-0057",42,63369,4,1,"Bronze",14.4,278.43,7,39.78,146.96,34.95,66.98,29.55,0.24,40,0,5,0,0
"CUST-0058",41,62630,1,4,"Silver",8.8,1054.49,11,95.86,313.35,525.24,143.24,72.66,0.26,79,0,6,0,0
"CUST-0059",49,65734,3,3,"Silver",2.9,384.19,6,64.03,224.46,50.99,65.8,42.95,0.29,3,0,7,0,0
"CUST-0060",27,48672,4,2,"Silver",6.6,433.05,7,61.86,204.51,72.35,101.89,54.3,0.26,52,0,8,0,0
"CUST-0061",36,34638,2,7,"Gold",32.4,135.39,5,27.08,8.36,33.82,62.35,30.86,0.3,3,1,4,0,0
"CUST-0062",47,61887,2,1,"Bronze",11,2872.56,7,410.37,550.41,1475.67,606.95,239.52,0.3,21,0,6,0,0
"CUST-0063",24,31325,4,4,"Silver",5.2,88.71,3,29.57,9.76,17.45,30.76,30.74,0.46,2,1,7,0,0
"CUST-0064",33,32191,2,2,"Silver",4,114.74,5,22.95,14.15,25.56,35.85,39.18,0.27,77,1,7,0,0
"CUST-0065",26,56642,5,4,"Silver",7.8,281.43,2,140.72,39.05,53.62,125.83,62.93,0.45,12,0,6,1,0
"CUST-0066",40,51737,3,1,"Bronze",3.5,725.38,12,60.45,411.14,83.26,183.82,47.16,0.26,20,0,7,1,0
"CUST-0067",42,22491,1,2,"Silver",16.5,65.25,4,16.31,7.35,8.2,25.04,24.67,0.26,123,1,9,0,0
"CUST-0068",46,74139,4,3,"Silver",7.5,1649.03,12,137.42,338.44,795.05,254.2,261.34,0.16,112,1,7,0,0
"CUST-0069",22,45785,1,6,"Gold",7.7,136.05,6,22.68,9.87,26.04,54.38,45.76,0.26,95,0,10,0,0
"CUST-0070",33,63044,1,1,"Bronze",17.8,161.22,2,80.61,28.81,26.36,59.6,46.45,0.32,99,1,7,0,0
"CUST-0071",28,21635,1,3,"Silver",4.4,62.3,2,31.15,6.5,12.51,27.01,16.28,0.2,82,0,8,0,0
"CUST-0072",37,121215,2,3,"Silver",24.2,1570.94,13,120.84,337.04,670.83,353.98,209.09,0.45,26,0,7,0,0
"CUST-0073",36,44191,2,8,"Gold",21.9,99.27,5,19.85,7.48,20.63,41.74,29.43,0.36,109,1,7,0,0
"CUST-0074",50,70119,2,1,"Bronze",26.1,1060.87,8,132.61,284.67,503.75,167,105.45,0.3,7,2,7,0,0
"CUST-0075",33,33932,2,1,"Bronze",2.8,99.97,2,49.98,9.9,15.24,34.36,40.47,0.32,11,0,7,0,0
"CUST-0076",46,38122,2,1,"Bronze",7.5,1108.28,9,123.14,593.1,176.63,266.29,72.25,0.35,5,2,6,0,0
"CUST-0077",61,91080,4,8,"Gold",9.4,1300.92,13,100.07,351.38,620.62,235.09,93.83,0.11,6,0,9,0,0
"CUST-0078",29,56562,1,1,"Bronze",10,129.81,4,32.45,17.69,17.24,45.15,49.73,0.3,33,2,7,1,0
"CUST-0079",35,30542,1,2,"Silver",6.9,106.49,5,21.3,12.88,22.24,44.56,26.81,0.23,102,2,7,0,0
"CUST-0080",48,73096,3,2,"Silver",7.4,290.73,5,58.15,136.57,37.97,78.88,37.31,0.1,19,1,7,1,0
"CUST-0081",31,34235,2,5,"Gold",2.6,71.69,1,71.69,7.79,12.98,30.07,20.84,0.26,117,2,6,0,0
"CUST-0082",20,80889,1,2,"Silver",9.9,183.1,5,36.62,24.17,36.85,76.98,45.11,0.32,6,1,2,0,0
"CUST-0083",28,41812,3,3,"Silver",2.4,51.79,3,17.26,7.48,10.43,21.16,12.72,0.32,132,0,7,0,0
"CUST-0084",30,25605,1,4,"Silver",8.6,201.08,4,50.27,20.5,35.52,80.92,64.13,0.26,114,4,4,1,1
"CUST-0085",38,57124,2,3,"Silver",6.6,183.18,3,61.06,14.16,23.18,76.73,69.12,0.5,77,1,7,0,0
"CUST-0086",30,31181,2,2,"Silver",3,182.55,4,45.64,15.99,42.64,77.92,46,0.25,251,2,6,0,0
"CUST-0087",34,38351,2,6,"Gold",11.9,421.05,3,140.35,216.27,74.77,106.68,23.33,0.31,41,2,7,1,0
"CUST-0088",31,61836,4,4,"Silver",5.1,731.71,3,243.9,345.65,145.17,166.76,74.13,0.31,36,1,6,0,0
"CUST-0089",24,40777,3,6,"Gold",3.5,67.39,3,22.46,7.29,12.84,30.33,16.93,0.48,3,1,5,0,0
"CUST-0090",47,64139,5,3,"Silver",22.8,1493.83,15,99.59,453.19,702.25,233.61,104.77,0.27,87,0,8,0,0
"CUST-0091",30,42515,1,2,"Silver",11.7,83.05,1,83.05,4,16.26,34.94,27.85,0.33,5,0,7,0,0
"CUST-0092",46,64758,5,2,"Silver",7.7,472.94,4,118.24,263.89,83.41,96.7,28.93,0.32,223,0,8,0,1
"CUST-0093",32,62655,4,5,"Gold",18.3,1630.13,8,203.77,470.76,688.43,356.48,114.46,0.37,3,0,6,0,0
"CUST-0094",39,25571,3,3,"Silver",12.2,132.25,1,132.25,7.12,29.57,42.7,52.87,0.24,14,0,6,1,0
"CUST-0095",40,77058,2,1,"Bronze",3.6,497.21,5,99.44,224.4,91.2,112.17,69.44,0.29,13,2,5,0,1
"CUST-0096",42,61538,4,3,"Silver",4.5,163.88,1,163.88,9.87,41.96,55.9,56.15,0.45,41,2,5,0,0
"CUST-0097",44,48130,4,2,"Silver",6.1,480.09,9,53.34,218,85.31,142.51,34.27,0.19,114,0,9,0,0
"CUST-0098",35,21505,4,1,"Bronze",4.6,69.24,3,23.08,4.47,9.96,29.67,25.14,0.45,4,3,5,1,0
"CUST-0099",36,47514,5,3,"Silver",5.4,409.89,1,409.89,182.93,54.12,119.46,53.38,0.32,24,2,7,0,0
"CUST-0100",29,52282,1,6,"Gold",7.9,132.92,5,26.58,12.71,24.41,57.07,38.73,0.31,46,0,8,0,0
"CUST-0101",35,35026,5,14,"Gold",4.9,67.34,4,16.84,6.13,14.74,29.06,17.4,0.29,40,0,9,0,0
"CUST-0102",22,28694,1,2,"Silver",23.2,146.59,4,36.65,9.01,31.29,63.58,42.71,0.39,7,1,7,1,0
"CUST-0103",52,60613,4,3,"Silver",5.8,1115.3,10,111.53,259.48,584.24,147.45,124.14,0.2,24,0,9,0,0
"CUST-0104",46,43496,3,3,"Silver",3.7,348.55,4,87.14,160.87,54.55,74.05,59.07,0.3,32,2,9,0,0
"CUST-0105",57,64463,3,1,"Bronze",3.9,1775.73,10,177.57,428.16,795.36,367.25,184.96,0.31,88,0,8,0,0
"CUST-0106",27,54689,3,6,"Gold",5.1,236.36,4,59.09,17.8,56.81,87.92,73.83,0.34,62,0,9,0,0
"CUST-0107",43,115370,3,5,"Gold",15.1,1099.03,8,137.38,187.97,559.48,188.6,162.97,0.41,97,1,6,0,0
"CUST-0108",22,51699,2,4,"Silver",15,76.6,1,76.6,11.74,11.82,25.78,27.26,0.42,36,2,5,0,0
"CUST-0109",18,46927,1,5,"Gold",13.3,119.88,9,13.32,7.56,20.13,44.42,47.77,0.71,34,1,8,0,0
"CUST-0110",45,76725,1,2,"Silver",56.6,781.03,3,260.34,374.74,95.77,245.95,64.57,0.48,75,0,10,0,0
"CUST-0111",62,74841,4,4,"Silver",3.8,2236.35,6,372.72,445.03,1089.06,545.96,156.3,0.16,23,1,8,0,0
"CUST-0112",45,51514,3,2,"Silver",5.7,385.05,5,77.01,171.22,70.62,100.85,42.37,0.24,117,2,10,0,0
"CUST-0113",26,58162,1,10,"Gold",9.1,161.29,2,80.64,8.67,32.23,67.52,52.87,0.48,14,0,6,1,0
"CUST-0114",35,84404,3,1,"Bronze",2.7,216.19,7,30.88,17.41,41.08,89.19,68.52,0.33,58,0,9,1,0
"CUST-0115",23,21178,1,6,"Gold",8.2,44.39,6,7.4,5.45,11.04,17.19,10.71,0.26,157,1,9,0,0
"CUST-0116",29,25855,2,6,"Gold",23.9,50.45,5,10.09,6.04,12.41,16,16.01,0.41,50,0,6,0,0
"CUST-0117",42,50765,2,2,"Silver",6.4,327.58,6,54.6,29.07,84.63,136.5,77.38,0.32,69,1,7,0,1
"CUST-0118",34,88836,2,2,"Silver",5.7,291.95,2,145.98,29.38,66.8,111.22,84.55,0.25,22,1,4,0,0
"CUST-0119",20,33523,2,3,"Silver",8.5,76.97,2,38.48,5.82,12.01,38.91,20.24,0.45,7,1,8,0,0
"CUST-0120",41,40303,2,1,"Bronze",6,316.71,5,63.34,160.51,52.01,64.89,39.29,0.32,9,0,10,1,0
"CUST-0121",31,33463,1,3,"Silver",7.6,172.46,2,86.23,20.27,22.08,75.64,54.47,0.4,60,2,7,0,0
"CUST-0122",24,68818,1,4,"Silver",14.9,250.55,2,125.28,16.46,27.91,124.63,81.56,0.56,3,0,9,0,0
"CUST-0123",19,66601,2,12,"Gold",10.3,255.03,5,51.01,27.28,58.32,93.08,76.35,0.36,22,1,8,0,0
"CUST-0124",28,168390,5,1,"Bronze",5.1,1840.2,4,460.05,1016.55,320.85,393.44,109.36,0.29,19,0,9,0,0
"CUST-0125",40,25971,2,1,"Bronze",39.5,24.58,3,8.19,4.31,4.59,9.38,6.31,0.49,58,0,9,1,0
"CUST-0126",51,104558,5,1,"Bronze",14.2,442.04,8,55.26,190.5,74.76,108.98,67.8,0.25,31,2,7,0,0
"CUST-0127",44,74986,5,5,"Gold",4.1,560.77,5,112.15,274.41,114.67,130.7,40.98,0.17,58,0,9,0,0
"CUST-0128",51,51923,1,3,"Silver",12.1,37.87,4,9.47,2.58,4.51,13.35,17.43,0.17,131,0,8,0,0
"CUST-0129",55,105898,4,2,"Silver",9,383.33,8,47.92,185.5,75.74,83.79,38.3,0.35,66,0,6,0,0
"CUST-0130",47,28048,2,4,"Silver",2.5,120.01,2,60.01,15.83,29.5,41.1,33.57,0.24,84,0,7,0,0
"CUST-0131",60,106514,4,5,"Gold",10.9,945.22,10,94.52,239.66,467.71,164.44,73.42,0.14,12,0,7,1,0
"CUST-0132",52,58279,1,4,"Silver",17.3,1320.3,5,264.06,308.96,602,303.47,105.87,0.3,73,0,8,0,0
"CUST-0133",65,107723,3,1,"Bronze",5.5,2038.71,13,156.82,593.79,802.72,472.98,169.22,0.18,8,0,8,0,0
"CUST-0134",32,39523,1,1,"Bronze",7.5,181.33,4,45.33,15.56,31.84,73.67,60.26,0.23,180,1,7,0,1
"CUST-0135",54,83440,1,3,"Silver",12.8,1711.28,12,142.61,459.48,820.64,278.74,152.42,0.25,6,1,8,0,0
"CUST-0136",60,67889,2,2,"Silver",9.4,443.35,6,73.89,190.19,80.27,126.99,45.91,0.16,23,1,6,0,0
"CUST-0137",59,84655,2,9,"Gold",3.3,1651.79,11,150.16,321.29,779.55,317.23,233.71,0.09,130,0,8,1,0
"CUST-0138",31,25614,1,4,"Silver",8.9,102.59,2,51.3,6.96,26.32,42,27.31,0.21,4,0,8,0,0
"CUST-0139",18,37662,1,1,"Bronze",11.7,184.7,3,61.57,11.15,21.14,86.84,65.57,0.28,67,1,10,0,0
"CUST-0140",35,60764,4,5,"Gold",7.6,485.91,11,44.17,251.42,82.8,105.46,46.22,0.23,17,2,5,1,0
"CUST-0141",25,31921,2,1,"Bronze",11.6,76.51,4,19.13,4.35,15.06,30.72,26.37,0.57,55,1,6,0,0
"CUST-0142",27,56191,3,3,"Silver",5.7,118.19,1,118.19,6.6,29.25,58.52,23.82,0.2,48,1,9,0,1
"CUST-0143",27,70940,2,3,"Silver",16,238.44,2,119.22,16.93,42.6,98.45,80.46,0.45,2,0,6,0,0
"CUST-0144",43,43006,5,1,"Bronze",3.6,525,2,262.5,264.55,98.18,131.5,30.76,0.23,17,1,8,0,0
"CUST-0145",45,143003,3,1,"Bronze",12.7,1841.41,14,131.53,360.53,882.89,366.17,231.83,0.3,147,2,7,0,0
"CUST-0146",42,131583,1,1,"Bronze",37.7,1139.23,4,284.81,529.08,195.94,338.14,76.07,0.58,32,1,8,0,0
"CUST-0147",32,30019,1,3,"Silver",2.6,139.48,3,46.49,12.89,36.56,57.8,32.22,0.23,14,1,7,0,0
"CUST-0148",58,138681,3,12,"Gold",19.1,660.27,6,110.04,394.83,93.55,127.87,44.02,0.4,43,2,3,0,0
"CUST-0149",32,34476,4,1,"Bronze",9.3,175.23,4,43.81,12.82,26.67,91.39,44.35,0.36,5,0,8,1,0
"CUST-0150",21,44583,2,2,"Silver",8.7,222.53,3,74.18,15.67,50.4,70.61,85.86,0.33,1,0,9,0,0
"CUST-0151",34,34101,2,2,"Silver",16,335.38,7,47.91,177.1,51.12,82.21,24.95,0.46,44,0,8,0,0
"CUST-0152",28,51390,2,4,"Silver",7.1,103.96,4,25.99,12.43,12.34,48.54,30.65,0.17,50,1,8,0,0
"CUST-0153",53,88267,3,2,"Silver",4.9,420.81,8,52.6,208.82,82.74,98.06,31.19,0.17,42,1,7,1,0
"CUST-0154",39,56034,1,4,"Silver",31.4,275.35,7,39.34,16.43,50.16,112.56,96.2,0.48,161,1,6,0,0
"CUST-0155",30,28997,3,2,"Silver",7.2,101.82,9,11.31,9.79,14.48,47.61,29.94,0.23,44,1,7,0,0
"CUST-0156",27,29564,3,2,"Silver",2.5,197.33,1,197.33,17.75,25.3,75.4,78.88,0.37,14,0,10,0,0
"CUST-0157",40,66711,5,1,"Bronze",3.5,533.54,6,88.92,302.01,88.79,106.89,35.86,0.3,35,0,6,0,0
"CUST-0158",56,113120,1,1,"Bronze",13.5,2878.88,11,261.72,679.4,1491.81,450.75,256.92,0.28,14,1,6,0,0
"CUST-0159",30,44515,2,2,"Silver",4,74.02,1,74.02,4.66,13.46,31.75,24.15,0.17,117,2,5,0,0
"CUST-0160",18,30449,2,2,"Silver",3.9,74.76,3,24.92,8.28,18.57,32.05,15.86,0.4,93,0,9,0,0
"CUST-0161",21,46384,3,7,"Gold",3.4,81.37,2,40.69,9.78,16.42,32.56,22.6,0.25,134,2,5,0,0
"CUST-0162",24,36786,1,10,"Gold",12.2,308.49,3,102.83,22.05,79,125.94,81.5,0.47,12,2,8,1,0
"CUST-0163",36,61126,2,13,"Gold",7.3,704.91,5,140.98,312.59,127.57,203.22,61.53,0.26,27,0,9,0,0
"CUST-0164",18,63284,1,4,"Silver",4.4,160.48,2,80.24,23.97,27.8,73.92,34.8,0.35,41,2,8,0,0
"CUST-0165",43,90434,2,10,"Gold",13,1301.06,8,162.63,227.85,646.03,272.98,154.21,0.29,8,0,7,0,1
"CUST-0166",54,74313,3,6,"Gold",19.8,1300.47,6,216.74,253.6,601.75,344.18,100.94,0.29,226,0,8,0,0
"CUST-0167",38,51638,3,5,"Gold",30.7,230.07,6,38.34,92.18,38.62,67.42,31.85,0.42,14,0,9,0,0
"CUST-0168",29,58940,5,4,"Silver",8.4,898.74,7,128.39,397.28,119.8,240.33,141.33,0.43,21,0,8,0,0
"CUST-0169",48,46322,4,1,"Bronze",4.6,597.05,9,66.34,299.1,83.23,154.1,60.63,0.24,147,1,6,1,0
"CUST-0170",31,52869,4,2,"Silver",6.1,179.27,3,59.76,13.54,32.74,89.14,43.86,0.38,77,0,8,0,0
"CUST-0171",18,64196,1,1,"Bronze",3,97.38,3,32.46,12.18,21.86,40.09,23.25,0.25,26,1,7,0,0
"CUST-0172",37,70451,1,5,"Gold",10.5,380.67,4,95.17,26.67,49.71,152.27,152.03,0.2,31,1,7,0,0
"CUST-0173",38,39103,3,3,"Silver",3.1,409.88,5,81.98,226.78,57.87,90.15,35.08,0.18,19,1,7,0,0
"CUST-0174",18,50262,3,1,"Bronze",5.9,124.94,3,41.65,9.14,26.85,42.96,46,0.46,47,0,7,1,0
"CUST-0175",29,20000,3,3,"Silver",5.9,55.42,1,55.42,3.74,8.63,20.8,22.25,0.18,1,0,7,0,0
"CUST-0176",22,85038,5,1,"Bronze",6.4,732.38,6,122.06,371.49,111.78,163.88,85.23,0.3,13,0,6,0,0
"CUST-0177",37,84124,4,2,"Silver",10.9,1604.09,12,133.67,266.67,689.25,423.12,225.04,0.23,18,1,5,0,0
"CUST-0178",60,95924,1,1,"Bronze",15.6,1576.64,12,131.39,417.2,653.34,409.44,96.67,0.32,44,2,6,0,1
"CUST-0179",36,24393,2,2,"Silver",5.3,66.23,2,33.12,5.35,10.19,35.95,14.73,0.31,39,1,5,0,0
"CUST-0180",28,34557,1,3,"Silver",4.2,119.42,5,23.88,10.51,14.78,42.87,51.26,0.25,128,1,6,0,0
"CUST-0181",44,75691,2,3,"Silver",5.5,748.26,8,93.53,365.06,160.37,154.73,68.09,0.25,85,0,5,0,0
"CUST-0182",32,41349,4,5,"Gold",6.4,359.78,6,59.96,179.96,77.82,58.82,43.19,0.64,82,0,8,1,0
"CUST-0183",35,68550,3,1,"Bronze",7.9,662.22,10,66.22,304.73,109.61,140.03,107.84,0.22,14,0,7,0,1
"CUST-0184",31,41652,2,3,"Silver",3,55.83,6,9.3,3.77,7.34,23.39,21.33,0.36,23,1,8,1,0
"CUST-0185",48,80081,3,4,"Silver",7.7,535.5,7,76.5,265.92,73.97,155.85,39.76,0.2,116,0,7,0,0
"CUST-0186",52,120482,4,5,"Gold",6.1,3220.24,9,357.8,1050.44,1317.35,561.95,290.5,0.45,42,2,8,0,0
"CUST-0187",43,47213,2,9,"Gold",16.7,346.39,3,115.46,208.89,55.7,59.91,21.89,0.36,21,0,7,0,0
"CUST-0188",40,73964,2,1,"Bronze",4.9,117.4,6,19.57,14.58,19.26,47.02,36.54,0.27,77,2,5,0,1
"CUST-0189",40,57165,3,1,"Bronze",9.9,348.88,9,38.76,151.65,48.55,89.93,58.76,0.35,16,0,9,0,0
"CUST-0190",44,62215,5,8,"Gold",3.8,564.24,3,188.08,239.59,96.34,156.14,72.17,0.27,3,1,7,0,1
"CUST-0191",34,40092,4,1,"Bronze",4.8,280.26,2,140.13,125,46.24,67.11,41.92,0.33,30,0,8,0,0
"CUST-0192",22,31401,1,2,"Silver",5.9,135.82,5,27.16,16.34,16.49,61.52,41.47,0.4,74,1,7,0,0
"CUST-0193",35,37446,1,9,"Gold",22.4,83.21,2,41.6,12.3,14.53,36.75,19.63,0.43,222,1,5,0,0
"CUST-0194",48,87326,3,1,"Bronze",3.1,657.05,8,82.13,126.44,285.71,161.4,83.5,0.48,33,0,8,1,0
"CUST-0195",37,150282,2,3,"Silver",4,2586.85,15,172.46,660.63,1222.66,347.98,355.58,0.23,103,1,6,0,0
"CUST-0196",29,32564,3,1,"Bronze",6.7,42.68,1,42.68,4.73,10.25,17.37,10.33,0.35,23,0,6,0,0
"CUST-0197",30,30145,1,6,"Gold",41.8,104.63,5,20.93,10.11,20.41,43.35,30.76,0.5,49,0,8,0,0
"CUST-0198",18,52692,5,5,"Gold",6,139.63,1,139.63,12.23,26.61,66.24,34.55,0.43,133,0,4,0,0
"CUST-0199",35,41654,3,8,"Gold",3.1,343.61,2,171.8,46.61,62.13,154.06,80.8,0.25,17,2,6,0,0
"CUST-0200",33,27423,4,3,"Silver",3.8,82.9,4,20.73,4.79,15.23,34.4,28.48,0.3,11,0,7,0,0
"CUST-0201",20,54778,1,3,"Silver",14,1067.16,11,97.01,232.25,534.81,172.97,127.13,0.39,19,2,8,0,0
"CUST-0202",48,95371,4,1,"Bronze",4.4,2209.11,11,200.83,564.14,1067.51,431.46,146,0.26,11,0,5,0,0
"CUST-0203",50,76054,3,5,"Gold",3.6,1659.37,13,127.64,376.14,766.91,293.51,222.81,0.19,18,0,6,1,0
"CUST-0204",39,76376,3,1,"Bronze",4.4,1302.75,8,162.84,298.95,608.16,253.32,142.31,0.21,13,0,9,1,0
"CUST-0205",45,53693,3,2,"Silver",45,738.25,11,67.11,352.64,120.64,142.32,122.65,0.35,84,1,6,0,0
"CUST-0206",28,40911,2,6,"Gold",7.4,296.72,2,148.36,37.14,63.17,132.24,64.17,0.28,32,1,7,0,0
"CUST-0207",33,108528,2,6,"Gold",11.1,1669.68,5,333.94,519.79,802.22,249.84,97.83,0.3,36,1,7,0,0
